Datetime,Close,High,Low,Open,Volume
2024-05-30 15:30:00-04:00,16.469999313354492,16.469999313354492,16.360000610351562,16.434999465942383,472734
2024-05-31 09:30:00-04:00,16.329999923706055,16.670000076293945,16.329999923706055,16.489999771118164,200966
2024-05-31 10:30:00-04:00,16.25,16.33650016784668,16.190000534057617,16.329999923706055,182547
2024-05-31 11:30:00-04:00,16.270000457763672,16.34000015258789,16.209999084472656,16.25,121848
2024-05-31 12:30:00-04:00,16.184999465942383,16.299999237060547,16.173900604248047,16.280000686645508,148664
2024-05-31 13:30:00-04:00,16.174999237060547,16.25,16.139999389648438,16.190000534057617,136452
2024-05-31 14:30:00-04:00,16.135000228881836,16.204999923706055,16.06999969482422,16.174999237060547,260419
2024-05-31 15:30:00-04:00,16.329999923706055,16.34000015258789,16.114999771118164,16.1299991607666,517374
2024-06-03 09:30:00-04:00,16.200000762939453,16.59000015258789,16.104999542236328,16.520000457763672,321875
2024-06-03 10:30:00-04:00,16.170000076293945,16.329999923706055,16.110000610351562,16.200000762939453,105471
2024-06-03 11:30:00-04:00,15.950799942016602,16.170000076293945,15.9399995803833,16.139999389648438,155072
2024-06-03 12:30:00-04:00,16.010000228881836,16.030000686645508,15.862000465393066,15.949999809265137,223679
2024-06-03 13:30:00-04:00,16.014999389648438,16.079999923706055,15.984999656677246,16.020000457763672,194792
2024-06-03 14:30:00-04:00,15.984999656677246,16.04439926147461,15.90999984741211,16.014999389648438,273951
2024-06-03 15:30:00-04:00,15.960000038146973,16.024999618530273,15.90999984741211,15.984999656677246,465858
2024-06-04 09:30:00-04:00,15.680000305175781,16.010000228881836,15.630000114440918,15.960000038146973,253960
2024-06-04 10:30:00-04:00,15.760000228881836,15.8100004196167,15.65999984741211,15.670000076293945,168216
2024-06-04 11:30:00-04:00,15.699999809265137,15.770000457763672,15.675000190734863,15.760000228881836,146388
2024-06-04 12:30:00-04:00,15.619999885559082,15.704999923706055,15.5649995803833,15.704999923706055,180662
2024-06-04 13:30:00-04:00,15.600000381469727,15.619999885559082,15.520000457763672,15.619999885559082,147865
2024-06-04 14:30:00-04:00,15.5649995803833,15.619999885559082,15.520000457763672,15.600000381469727,211033
2024-06-04 15:30:00-04:00,15.640000343322754,15.670000076293945,15.550000190734863,15.5649995803833,435463
2024-06-05 09:30:00-04:00,15.890000343322754,16.059999465942383,15.8100004196167,15.979999542236328,166679
2024-06-05 10:30:00-04:00,15.962800025939941,15.979999542236328,15.8100004196167,15.899999618530273,141019
2024-06-05 11:30:00-04:00,16.239999771118164,16.299999237060547,15.949999809265137,15.960000038146973,229241
2024-06-05 12:30:00-04:00,16.489999771118164,16.5,16.229999542236328,16.235000610351562,214573
2024-06-05 13:30:00-04:00,16.469999313354492,16.530000686645508,16.34000015258789,16.499900817871094,146154
2024-06-05 14:30:00-04:00,16.420000076293945,16.53499984741211,16.420000076293945,16.469999313354492,159931
2024-06-05 15:30:00-04:00,16.540000915527344,16.6200008392334,16.40999984741211,16.40999984741211,355963
2024-06-06 09:30:00-04:00,16.969999313354492,17.04990005493164,16.520000457763672,16.520000457763672,279147
2024-06-06 10:30:00-04:00,16.860000610351562,16.979999542236328,16.850000381469727,16.9783992767334,121390
2024-06-06 11:30:00-04:00,16.639999389648438,16.864999771118164,16.559999465942383,16.860000610351562,171350
2024-06-06 12:30:00-04:00,16.68000030517578,16.700000762939453,16.610000610351562,16.639999389648438,100314
2024-06-06 13:30:00-04:00,16.645000457763672,16.790000915527344,16.6299991607666,16.690000534057617,164706
2024-06-06 14:30:00-04:00,16.485000610351562,16.649999618530273,16.46500015258789,16.639999389648438,198059
2024-06-06 15:30:00-04:00,16.389999389648438,16.489999771118164,16.3799991607666,16.489999771118164,239014
2024-06-07 09:30:00-04:00,16.58989906311035,16.58989906311035,16.149999618530273,16.34000015258789,250803
2024-06-07 10:30:00-04:00,16.584999084472656,16.780000686645508,16.55500030517578,16.579999923706055,275684
2024-06-07 11:30:00-04:00,16.780000686645508,16.809999465942383,16.59000015258789,16.59000015258789,143360
2024-06-07 12:30:00-04:00,16.899999618530273,16.920000076293945,16.760000228881836,16.790000915527344,240901
2024-06-07 13:30:00-04:00,16.739999771118164,16.899999618530273,16.719999313354492,16.899999618530273,243083
2024-06-07 14:30:00-04:00,16.80500030517578,16.809999465942383,16.735000610351562,16.739999771118164,197697
2024-06-07 15:30:00-04:00,16.739999771118164,16.84000015258789,16.729999542236328,16.80500030517578,354007
2024-06-10 09:30:00-04:00,16.510000228881836,16.725000381469727,16.450000762939453,16.5,278716
2024-06-10 10:30:00-04:00,16.549999237060547,16.65999984741211,16.483999252319336,16.510000228881836,160774
2024-06-10 11:30:00-04:00,16.469999313354492,16.575000762939453,16.43000030517578,16.549999237060547,162641
2024-06-10 12:30:00-04:00,16.43000030517578,16.510000228881836,16.415000915527344,16.475000381469727,173030
2024-06-10 13:30:00-04:00,16.55500030517578,16.687999725341797,16.399999618530273,16.43000030517578,193000
2024-06-10 14:30:00-04:00,16.55500030517578,16.600000381469727,16.545000076293945,16.55500030517578,172847
2024-06-10 15:30:00-04:00,16.3799991607666,16.565000534057617,16.360000610351562,16.55500030517578,347748
2024-06-11 09:30:00-04:00,16.59000015258789,16.59000015258789,16.190000534057617,16.350000381469727,146150
2024-06-11 10:30:00-04:00,16.559999465942383,16.770000457763672,16.540000915527344,16.59000015258789,139252
2024-06-11 11:30:00-04:00,16.450000762939453,16.549999237060547,16.415000915527344,16.549999237060547,78671
2024-06-11 12:30:00-04:00,16.450000762939453,16.479999542236328,16.360000610351562,16.440000534057617,92356
2024-06-11 13:30:00-04:00,16.584999084472656,16.649999618530273,16.459999084472656,16.459999084472656,116015
2024-06-11 14:30:00-04:00,16.565000534057617,16.579999923706055,16.530000686645508,16.579999923706055,96182
2024-06-11 15:30:00-04:00,16.5,16.579999923706055,16.489999771118164,16.565000534057617,210807
2024-06-12 09:30:00-04:00,17.09000015258789,17.149999618530273,16.719999313354492,16.950000762939453,406486
2024-06-12 10:30:00-04:00,17.280000686645508,17.28499984741211,17.010000228881836,17.08989906311035,276719
2024-06-12 11:30:00-04:00,17.514999389648438,17.540000915527344,17.264999389648438,17.289899826049805,459912
2024-06-12 12:30:00-04:00,17.489999771118164,17.579999923706055,17.360000610351562,17.520000457763672,272981
2024-06-12 13:30:00-04:00,17.370100021362305,17.54990005493164,17.290000915527344,17.469999313354492,228398
2024-06-12 14:30:00-04:00,17.3700008392334,17.540000915527344,17.219999313354492,17.3799991607666,266077
2024-06-12 15:30:00-04:00,17.3799991607666,17.530000686645508,17.334999084472656,17.3799991607666,415061
2024-06-13 09:30:00-04:00,17.030000686645508,17.350000381469727,17.020000457763672,17.219999313354492,276262
2024-06-13 10:30:00-04:00,16.829999923706055,17.059999465942383,16.799999237060547,17.030000686645508,210598
2024-06-13 11:30:00-04:00,16.53499984741211,16.864999771118164,16.530000686645508,16.834999084472656,273562
2024-06-13 12:30:00-04:00,16.700000762939453,16.7450008392334,16.485000610351562,16.53499984741211,201427
2024-06-13 13:30:00-04:00,16.684999465942383,16.704999923706055,16.6200008392334,16.700000762939453,146191
2024-06-13 14:30:00-04:00,16.489999771118164,16.698999404907227,16.434999465942383,16.68910026550293,266220
2024-06-13 15:30:00-04:00,16.424999237060547,16.479999542236328,16.420000076293945,16.479999542236328,372221
2024-06-14 09:30:00-04:00,16.34000015258789,16.520000457763672,15.90999984741211,16.239999771118164,331854
2024-06-14 10:30:00-04:00,16.19499969482422,16.344999313354492,16.149999618530273,16.329999923706055,223973
2024-06-14 11:30:00-04:00,16.094999313354492,16.209999084472656,16.079999923706055,16.19499969482422,153213
2024-06-14 12:30:00-04:00,16.190000534057617,16.19499969482422,15.994999885559082,16.09000015258789,203096
2024-06-14 13:30:00-04:00,16.125,16.184999465942383,16.079999923706055,16.184999465942383,161185
2024-06-14 14:30:00-04:00,16.05500030517578,16.125,16.010000228881836,16.125,159950
2024-06-14 15:30:00-04:00,16.040000915527344,16.059999465942383,16.010000228881836,16.059999465942383,377687
2024-06-17 09:30:00-04:00,16.155000686645508,16.354999542236328,16.1299991607666,16.190000534057617,138038
2024-06-17 10:30:00-04:00,16.09000015258789,16.334999084472656,16.020000457763672,16.15999984741211,127351
2024-06-17 11:30:00-04:00,16.1200008392334,16.1200008392334,15.970000267028809,16.079999923706055,98081
2024-06-17 12:30:00-04:00,16.100000381469727,16.139999389648438,16.06999969482422,16.1200008392334,132923
2024-06-17 13:30:00-04:00,16.114999771118164,16.165000915527344,16.06999969482422,16.100000381469727,143367
2024-06-17 14:30:00-04:00,16.094999313354492,16.14900016784668,16.06999969482422,16.114999771118164,253428
2024-06-17 15:30:00-04:00,16.06999969482422,16.100000381469727,16.010000228881836,16.094999313354492,373268
2024-06-18 09:30:00-04:00,15.765000343322754,15.84000015258789,15.449999809265137,15.479999542236328,854939
2024-06-18 10:30:00-04:00,15.720000267028809,15.869999885559082,15.6899995803833,15.765000343322754,280178
2024-06-18 11:30:00-04:00,15.7475004196167,15.819999694824219,15.704999923706055,15.720000267028809,123763
2024-06-18 12:30:00-04:00,15.630000114440918,15.79990005493164,15.59000015258789,15.75,168999
2024-06-18 13:30:00-04:00,15.694999694824219,15.795000076293945,15.619999885559082,15.625,136684
2024-06-18 14:30:00-04:00,15.630000114440918,15.71500015258789,15.595000267028809,15.694999694824219,194309
2024-06-18 15:30:00-04:00,15.609999656677246,15.649999618530273,15.5600004196167,15.630000114440918,381158
2024-06-20 09:30:00-04:00,15.599900245666504,15.6850004196167,15.420000076293945,15.609999656677246,208116
2024-06-20 10:30:00-04:00,15.600000381469727,15.720000267028809,15.585000038146973,15.59000015258789,157168
2024-06-20 11:30:00-04:00,15.350000381469727,15.600000381469727,15.329999923706055,15.595000267028809,210709
2024-06-20 12:30:00-04:00,15.430000305175781,15.470000267028809,15.3100004196167,15.34000015258789,170239
2024-06-20 13:30:00-04:00,15.5,15.53499984741211,15.404999732971191,15.439900398254395,164541
2024-06-20 14:30:00-04:00,15.520000457763672,15.524999618530273,15.420000076293945,15.5,154407
2024-06-20 15:30:00-04:00,15.449999809265137,15.529999732971191,15.40999984741211,15.510000228881836,346693
2024-06-21 09:30:00-04:00,15.359999656677246,15.479999542236328,15.0600004196167,15.380000114440918,468169
2024-06-21 10:30:00-04:00,15.489999771118164,15.520000457763672,15.34000015258789,15.364999771118164,85192
2024-06-21 11:30:00-04:00,15.369999885559082,15.484999656677246,15.364999771118164,15.484999656677246,89745
2024-06-21 12:30:00-04:00,15.399999618530273,15.470000267028809,15.350000381469727,15.359999656677246,99246
2024-06-21 13:30:00-04:00,15.420000076293945,15.430000305175781,15.329999923706055,15.390000343322754,88583
2024-06-21 14:30:00-04:00,15.484999656677246,15.545000076293945,15.34000015258789,15.40999984741211,188953
2024-06-21 15:30:00-04:00,15.619999885559082,15.619999885559082,15.475000381469727,15.489999771118164,481574
2024-06-24 09:30:00-04:00,15.850000381469727,16.1200008392334,15.78499984741211,16.020000457763672,220587
2024-06-24 10:30:00-04:00,15.760000228881836,15.864999771118164,15.6899995803833,15.859999656677246,132066
2024-06-24 11:30:00-04:00,15.710000038146973,15.770000457763672,15.640000343322754,15.760000228881836,91306
2024-06-24 12:30:00-04:00,15.694999694824219,15.760000228881836,15.645000457763672,15.710000038146973,115488
2024-06-24 13:30:00-04:00,15.829999923706055,15.850000381469727,15.675000190734863,15.694999694824219,141716
2024-06-24 14:30:00-04:00,15.904999732971191,15.949999809265137,15.8100004196167,15.824999809265137,177081
2024-06-24 15:30:00-04:00,15.954999923706055,15.979999542236328,15.899999618530273,15.904999732971191,387615
2024-06-25 09:30:00-04:00,16.235000610351562,16.450000762939453,16.110000610351562,16.200000762939453,360468
2024-06-25 10:30:00-04:00,16.104999542236328,16.235000610351562,16.06999969482422,16.235000610351562,123039
2024-06-25 11:30:00-04:00,16.145000457763672,16.156999588012695,16.079999923706055,16.104999542236328,100765
2024-06-25 12:30:00-04:00,16.274999618530273,16.334999084472656,16.110000610351562,16.139999389648438,170990
2024-06-25 13:30:00-04:00,16.30500030517578,16.329999923706055,16.2450008392334,16.274999618530273,119348
2024-06-25 14:30:00-04:00,16.309999465942383,16.31999969482422,16.238000869750977,16.299999237060547,177904
2024-06-25 15:30:00-04:00,16.40999984741211,16.43000030517578,16.260000228881836,16.309999465942383,600802
2024-06-26 09:30:00-04:00,16.709999084472656,16.8799991607666,16.299999237060547,16.3700008392334,984341
2024-06-26 10:30:00-04:00,16.625,16.710100173950195,16.520000457763672,16.710100173950195,179328
2024-06-26 11:30:00-04:00,16.5049991607666,16.704999923706055,16.5049991607666,16.625,252129
2024-06-26 12:30:00-04:00,16.524999618530273,16.540000915527344,16.450000762939453,16.5,147297
2024-06-26 13:30:00-04:00,16.59000015258789,16.59000015258789,16.489999771118164,16.524999618530273,159780
2024-06-26 14:30:00-04:00,16.625,16.65999984741211,16.579999923706055,16.594999313354492,172727
2024-06-26 15:30:00-04:00,16.40999984741211,16.655000686645508,16.350000381469727,16.625,1434649
2024-06-27 09:30:00-04:00,17.06999969482422,17.174999237060547,16.43000030517578,16.43000030517578,777499
2024-06-27 10:30:00-04:00,17.34000015258789,17.469999313354492,16.989999771118164,17.06999969482422,1459887
2024-06-27 11:30:00-04:00,17.405000686645508,17.479999542236328,17.209999084472656,17.34000015258789,417215
2024-06-27 12:30:00-04:00,17.300100326538086,17.5,17.280000686645508,17.40920066833496,268286
2024-06-27 13:30:00-04:00,17.239999771118164,17.329999923706055,17.135000228881836,17.30500030517578,196228
2024-06-27 14:30:00-04:00,17.204999923706055,17.309999465942383,17.200000762939453,17.23900032043457,240053
2024-06-27 15:30:00-04:00,17.309999465942383,17.309999465942383,17.149999618530273,17.204999923706055,475133
2024-06-28 09:30:00-04:00,17.53499984741211,17.549999237060547,17.15999984741211,17.350000381469727,398879
2024-06-28 10:30:00-04:00,17.485000610351562,17.524999618530273,17.389999389648438,17.520000457763672,156338
2024-06-28 11:30:00-04:00,17.545000076293945,17.614999771118164,17.459999084472656,17.489999771118164,195565
2024-06-28 12:30:00-04:00,17.540000915527344,17.559999465942383,17.454999923706055,17.549999237060547,164887
2024-06-28 13:30:00-04:00,17.469999313354492,17.604999542236328,17.469999313354492,17.549999237060547,173634
2024-06-28 14:30:00-04:00,17.53499984741211,17.594999313354492,17.469999313354492,17.469999313354492,215484
2024-06-28 15:30:00-04:00,17.649999618530273,17.690000534057617,17.479999542236328,17.53499984741211,580430
2024-07-01 09:30:00-04:00,17.860000610351562,18.010000228881836,17.600000381469727,17.700000762939453,597899
2024-07-01 10:30:00-04:00,18.030000686645508,18.079999923706055,17.844999313354492,17.864999771118164,379529
2024-07-01 11:30:00-04:00,18.100000381469727,18.1200008392334,17.979999542236328,18.024999618530273,244168
2024-07-01 12:30:00-04:00,18.065000534057617,18.15999984741211,18.030000686645508,18.094999313354492,192031
2024-07-01 13:30:00-04:00,18.155000686645508,18.200000762939453,18.05500030517578,18.059999465942383,225434
2024-07-01 14:30:00-04:00,18.169300079345703,18.170000076293945,18.06999969482422,18.155000686645508,213089
2024-07-01 15:30:00-04:00,18.209999084472656,18.219999313354492,18.1299991607666,18.170000076293945,460661
2024-07-02 09:30:00-04:00,17.684999465942383,18.100000381469727,17.530000686645508,18.100000381469727,397448
2024-07-02 10:30:00-04:00,17.520000457763672,17.739999771118164,17.459999084472656,17.68400001525879,272011
2024-07-02 11:30:00-04:00,17.59000015258789,17.65999984741211,17.489999771118164,17.530000686645508,409439
2024-07-02 12:30:00-04:00,17.645000457763672,17.719999313354492,17.520000457763672,17.59000015258789,380190
2024-07-02 13:30:00-04:00,17.4950008392334,17.645000457763672,17.469999313354492,17.645000457763672,188206
2024-07-02 14:30:00-04:00,17.545000076293945,17.559999465942383,17.459999084472656,17.4950008392334,214770
